employee_id,first_name,last_name,birth_date,national_id,phone,email,street,building_no,apartment_no,postal_code,city,department,position,employment_type,hire_date,current_level_m,shift,team_lead,active,salary_grade,emergency_contact_name,emergency_contact_phone,notes
EMP-01045,Liwia,Kiepas,1987-04-15,22941156302,604 051 665,user1045@example.com,Broniewskiego,81,75,42-110,Grudziądz,Wentylacja,Inspektor BHP,Umowa na czas określony,2023-04-23,-500,C,NIE,TAK,8,Juliusz Kuśmider,784 189 974,W trakcie szkolenia
EMP-01046,Ksawery,Dziopa,1966-08-23,26294206615,+48 606 860 835,user1046@example.com,Nałkowskiej,160,,06-748,Kielce,Mechaniczny,Operator,Umowa B2B,2023-03-08,-650,C,NIE,TAK,4,pan Marcel Ziarnik,690 944 238,Uprawnienia SEP
EMP-01047,Aleksander,Skomra,1992-03-01,13800498321,+48 795 089 830,user1047@example.com,Srebrna,46,,36-765,Gliwice,Utrzymanie Ruchu,Operator,Umowa o pracę,2010-12-31,-800,A,NIE,TAK,12,Cezary Druszcz,+48 690 961 979,Ratownik górniczy
EMP-01048,Aurelia,Niedojadło,1985-11-01,15826868764,+48 572 452 841,user1048@example.com,Tęczowa,196,,47-399,Września,Mechaniczny,Elektryk,Umowa B2B,2023-11-21,-100,A,NIE,TAK,9,Anna Maria Sus,785 073 567,Badania ważne
EMP-01049,Bartek,Blaut,1978-05-30,64420062987,797 394 059,user1049@example.com,Sowia,63,41,98-562,Gdynia,Geologia,Górnik,Umowa na czas określony,2018-05-18,-400,D,NIE,TAK,7,Kornelia Szlaga,669 442 031,W trakcie szkolenia
EMP-01050,Sebastian,Kloska,1980-08-05,19623421926,+48 604 907 342,user1050@example.com,Mickiewicza,46,,30-099,Swarzędz,Utrzymanie Ruchu,Nadsztygar,Umowa o pracę,2018-09-21,-800,B,TAK,TAK,12,pan Marek Lesiewicz,+48 666 759 514,
EMP-01051,Cezary,Klebba,1969-02-10,42948314789,+48 602 308 829,user1051@example.com,Myśliwska,24,61,83-533,Otwock,Utrzymanie Ruchu,Górnik,Umowa na czas określony,2024-10-15,-800,A,NIE,NIE,10,Dominik Wojewodzic,+48 512 332 605,Badania ważne
EMP-01052,Konstanty,Kuba,1995-05-07,49812831800,+48 536 748 317,user1052@example.com,Spółdzielcza,109,,90-003,Kutno,Utrzymanie Ruchu,Inspektor BHP,Umowa o pracę,2016-03-12,-200,D,NIE,TAK,1,Grzegorz Flisek,+48 693 151 817,Ratownik górniczy
EMP-01053,Tymon,Chatys,1988-01-30,28538631050,+48 505 594 698,user1053@example.com,Śląska,70,,03-956,Szczecinek,Mechaniczny,Sztygar,Umowa o pracę,2012-06-17,-300,B,TAK,TAK,9,Marek Leks,+48 532 371 798,W trakcie szkolenia
EMP-01054,Krystian,Związek,2004-04-11,69299007686,663 790 065,user1054@example.com,Czereśniowa,194,,92-556,Gorlice,Wentylacja,Starszy Górnik,Umowa zlecenie,2010-06-12,-200,D,NIE,TAK,4,pan Józef Orpel,+48 664 779 541,Badania ważne
EMP-01055,Sonia,Górkiewicz,1991-07-13,63376185186,793 981 889,user1055@example.com,Szewska,117,,06-864,Jarosław,Geologia,Inspektor BHP,Umowa B2B,2017-04-27,-200,D,NIE,TAK,1,Marcelina Zbiciak,535 915 790,
EMP-01056,Apolonia,Jasionek,1988-10-03,28233921883,32 626 83 84,user1056@example.com,Lipca,119,,66-454,Świnoujście,Mechaniczny,Sztygar,Umowa na czas określony,2014-12-22,-300,B,TAK,TAK,12,Anna Maria Nowek,+48 22 207 61 23,W trakcie szkolenia
EMP-01057,Grzegorz,Koral,1990-03-11,06776106592,+48 739 051 881,user1057@example.com,Miła,168,,73-663,Czeladź,Przeróbka,Operator,Umowa zlecenie,2021-03-15,-100,A,NIE,TAK,10,Oskar Pitura,32 207 06 69,Operator maszyn
EMP-01058,Agnieszka,Kabza,1967-11-29,17815969838,603 729 826,user1058@example.com,Tysiąclecia,90,,78-915,Pabianice,Wydobycie,Kierownik Oddziału,Umowa zlecenie,2011-12-13,-650,C,TAK,TAK,7,Jacek Stochaj,+48 606 497 035,Ratownik górniczy
EMP-01059,Róża,Łusiak,1968-03-19,68629591257,+48 726 833 557,user1059@example.com,Lipowa,158,,63-453,Chełm,BHP,Operator,Umowa B2B,2018-01-26,-200,C,NIE,TAK,10,Alan Merda,+48 32 315 55 05,Ratownik górniczy
EMP-01060,Maurycy,Pacocha,1984-01-17,60742990747,+48 731 879 938,user1060@example.com,Mała,109,76,91-842,Tczew,Przeróbka,Geolog,Umowa na czas określony,2024-11-18,-200,D,NIE,NIE,10,Aleksander Witoń,888 831 141,Operator maszyn
EMP-01061,Mikołaj,Narożna,1978-10-15,08089747485,+48 791 235 036,user1061@example.com,Jabłoniowa,104,,57-117,Świętochłowice,Mechaniczny,Mechanik,Umowa zlecenie,2017-12-13,-650,C,NIE,NIE,9,Ewelina Stuglik,530 977 978,Ratownik górniczy
EMP-01062,Jerzy,Naumiuk,1968-07-31,67347853698,784 568 446,user1062@example.com,Porzeczkowa,98,,74-830,Pruszków,Transport,Młodszy Górnik,Umowa B2B,2024-07-06,-800,A,NIE,TAK,1,Jerzy Pachowicz,32 664 01 63,Badania ważne
EMP-01063,Malwina,Kowaluk,2003-12-13,86052102627,32 783 15 97,user1063@example.com,Turystyczna,103,,58-724,Jaworzno,Wydobycie,Starszy Górnik,Umowa zlecenie,2020-01-31,-100,D,NIE,TAK,9,Monika Molak,578 683 029,Ratownik górniczy
EMP-01064,Leonard,Kuciak,1999-08-22,81308898305,+48 784 233 241,user1064@example.com,Narutowicza,171,,95-382,Gliwice,Administracja,Kierownik Zmiany,Umowa na czas określony,2015-06-14,-400,C,TAK,TAK,12,pani Anna Maria Wylegała,+48 696 607 344,
EMP-01065,Juliusz,Prażmo,1998-03-26,56302750003,661 595 841,user1065@example.com,Sowia,185,50,63-275,Koło,Przeróbka,Elektryk,Umowa B2B,2023-12-03,-100,C,NIE,TAK,1,Kaja Nurek,+48 530 502 218,Ratownik górniczy
EMP-01066,Bianka,Bereś,1993-01-07,41849378467,+48 734 134 476,user1066@example.com,Wiklinowa,129,,08-723,Luboń,Przeróbka,Kierownik Oddziału,Umowa na czas określony,2016-08-26,-500,A,TAK,TAK,7,Melania Kopciuch,+48 797 740 292,W trakcie szkolenia
EMP-01067,Tadeusz,Nestorowicz,1987-11-20,01365103444,32 026 50 99,user1067@example.com,Świerczewskiego,154,,91-839,Siedlce,Geologia,Górnik,Umowa na czas określony,2014-09-30,-300,B,NIE,TAK,11,Dagmara Kamyk,696 677 196,Ratownik górniczy
EMP-01068,Igor,Iwańczyk,2006-01-16,86524062215,605 634 202,user1068@example.com,Osiedlowa,123,18,18-697,Sandomierz,Geologia,Kierownik Oddziału,Umowa zlecenie,2016-10-21,-300,D,TAK,TAK,3,Cezary Szpyrka,+48 698 013 768,
EMP-01069,Maurycy,Chromy,1975-04-10,05334704747,+48 880 177 915,user1069@example.com,Okrężna,139,37,82-312,Tarnowskie Góry,BHP,Inspektor BHP,Umowa zlecenie,2016-12-03,-400,C,NIE,NIE,7,Ignacy Sklorz,780 923 351,Ratownik górniczy
EMP-01070,Olgierd,Ślimak,1984-10-05,13835071245,782 601 863,user1070@example.com,Szarych Szeregów,56,,97-132,Kołobrzeg,Administracja,Starszy Górnik,Umowa o pracę,2024-01-01,-650,C,NIE,TAK,12,Krzysztof Ankiewicz,+48 695 695 592,Uprawnienia SEP
EMP-01071,Monika,Łasak,1992-01-08,22117327726,+48 22 414 90 03,user1071@example.com,Szmaragdowa,138,,42-003,Konin,Administracja,Kierownik Oddziału,Umowa B2B,2017-12-28,-800,C,TAK,TAK,6,pani Kalina Klus,+48 883 444 867,W trakcie szkolenia
EMP-01072,Julita,Proch,1972-01-27,58522942525,+48 690 473 314,user1072@example.com,Żwirki i Wigury,30,65,36-388,Nowa Ruda,Elektryczny,Geolog,Umowa B2B,2018-10-09,-100,D,NIE,NIE,2,Mariusz Klebba,+48 574 932 511,Operator maszyn
EMP-01073,Róża,Hankiewicz,1976-11-15,05080549147,+48 607 953 120,user1073@example.com,Piastowska,69,,02-598,Ostrołęka,BHP,Młodszy Górnik,Umowa zlecenie,2022-11-08,-400,C,NIE,TAK,3,Andrzej Stępak,+48 576 618 308,Ratownik górniczy
EMP-01074,Stanisław,Dmoch,1998-08-15,84171594973,+48 888 731 439,user1074@example.com,Jaśminowa,155,,42-095,Kielce,BHP,Mechanik,Umowa zlecenie,2018-04-04,-300,C,NIE,TAK,9,Olaf Matyjas,+48 578 621 078,Badania ważne
EMP-01075,Aleksander,Grzelec,1969-07-19,33183611338,+48 786 856 425,user1075@example.com,Łabędzia,110,5,59-860,Radom,Mechaniczny,Górnik,Umowa zlecenie,2017-07-02,-500,B,NIE,TAK,2,Krystyna Ładniak,22 026 93 31,Ratownik górniczy
EMP-01076,Konrad,Wika,1981-05-03,78730486251,+48 500 023 028,user1076@example.com,Zwycięstwa,32,57,43-663,Szczytno,Geologia,Starszy Górnik,Umowa B2B,2014-05-01,-300,B,NIE,TAK,6,pani Melania Stachelek,22 224 11 42,W trakcie szkolenia
EMP-01077,Piotr,Tokarek,1967-07-15,78018915673,791 459 920,user1077@example.com,Poprzeczna,98,,52-435,Leszno,Elektryczny,Sztygar,Umowa na czas określony,2016-09-21,-300,C,TAK,TAK,3,Eliza Pachołek,602 240 053,Badania ważne
EMP-01078,Daniel,Byzdra,2001-03-16,91433629994,660 562 019,user1078@example.com,Solidarnosci,68,,06-871,Zabrze,Administracja,Kierownik Oddziału,Umowa o pracę,2019-08-28,-400,D,TAK,TAK,2,Nikodem Feliksiak,+48 664 339 133,
EMP-01079,Eliza,Błaziak,1992-02-11,98573908352,573 239 456,user1079@example.com,Maczka,139,77,37-342,Zielona Góra,Mechaniczny,Elektryk,Umowa B2B,2015-12-24,-100,A,NIE,TAK,3,Emil Mich,+48 606 449 760,W trakcie szkolenia
EMP-01080,Kornelia,Ofiara,1973-05-17,64884997957,694 209 536,user1080@example.com,Morcinka,199,63,59-652,Świecie,Administracja,Nadsztygar,Umowa B2B,2019-08-07,-200,C,TAK,TAK,3,pan Sebastian Maligłówka,+48 698 529 735,Badania ważne
EMP-01081,Józef,Puc,1982-08-20,19022179789,666 655 914,user1081@example.com,Nadbrzeżna,36,,98-919,Nysa,Administracja,Operator,Umowa na czas określony,2022-09-26,-650,A,NIE,TAK,8,Leonard Szpala,728 096 641,
EMP-01082,Leonard,Rup,1977-02-09,98445143672,726 952 474,user1082@example.com,Bałtycka,134,,51-445,Kościan,Utrzymanie Ruchu,Kierownik Zmiany,Umowa zlecenie,2022-11-15,-500,D,TAK,TAK,4,pani Lidia Wlizło,+48 669 629 853,Badania ważne
EMP-01083,Tobiasz,Galek,1972-08-10,56811939781,+48 692 415 712,user1083@example.com,Lazurowa,148,,59-885,Kętrzyn,Administracja,Elektryk,Umowa zlecenie,2013-05-01,-300,C,NIE,TAK,8,Konrad Stebel,+48 738 354 346,Operator maszyn
EMP-01084,Marianna,Szklarek,1988-05-21,05528669335,+48 789 061 682,user1084@example.com,Podleśna,191,,73-482,Luboń,Elektryczny,Inspektor BHP,Umowa o pracę,2018-03-24,-100,C,NIE,TAK,4,Inga Wac,+48 781 615 381,Uprawnienia SEP
EMP-01085,Ida,Długozima,1970-07-04,60119391038,697 103 073,user1085@example.com,Porzeczkowa,79,18,17-389,Toruń,BHP,Geolog,Umowa o pracę,2024-10-01,-200,D,NIE,TAK,12,pan Tobiasz Brodawka,32 014 89 67,Operator maszyn
EMP-01086,Kacper,Romankiewicz,2004-10-19,90858181045,606 493 121,user1086@example.com,Rolna,77,28,51-803,Piła,Wentylacja,Górnik,Umowa na czas określony,2024-11-11,-100,B,NIE,TAK,6,Sara Marach,665 429 264,W trakcie szkolenia
EMP-01087,Rafał,Detka,1980-03-22,73662713589,577 299 403,user1087@example.com,Powstańców Śląskich,54,,74-269,Cieszyn,Administracja,Elektryk,Umowa o pracę,2016-09-01,-400,B,NIE,TAK,11,Kamil Bączkiewicz,+48 736 649 719,Ratownik górniczy
EMP-01088,Szymon,Giersz,1982-11-05,56154731566,+48 788 335 391,user1088@example.com,Sportowa,146,24,14-979,Nysa,BHP,Elektryk,Umowa o pracę,2026-04-10,-200,D,NIE,TAK,7,Alan Knieć,+48 32 901 63 99,Ratownik górniczy
EMP-01089,Maksymilian,Kwarciak,1977-04-30,69028377270,723 443 767,user1089@example.com,Orkana,140,77,27-980,Wągrowiec,Geologia,Sztygar,Umowa na czas określony,2019-08-16,-800,B,TAK,TAK,6,Ewelina Kolka,574 098 410,Uprawnienia SEP
EMP-01090,Anastazja,Kapałka,2004-08-23,28164416101,690 148 116,user1090@example.com,Ogrodowa,83,27,37-593,Wyszków,Mechaniczny,Nadsztygar,Umowa B2B,2024-03-23,-500,D,TAK,TAK,5,Szymon Aleksiejuk,+48 22 420 28 86,
EMP-01091,Olga,Witan,2000-07-28,10388027304,511 990 342,user1091@example.com,Prusa,108,27,99-206,Kędzierzyn-Koźle,Utrzymanie Ruchu,Kierownik Zmiany,Umowa o pracę,2025-03-23,-200,D,TAK,TAK,11,pani Liwia Kasica,600 353 160,Ratownik górniczy
EMP-01092,Patryk,Smykla,1994-04-05,47189395309,22 913 86 01,user1092@example.com,Szpitalna,108,64,62-102,Bartoszyce,Transport,Geolog,Umowa o pracę,2019-04-20,-400,A,NIE,NIE,3,Anastazja Fulara,692 194 024,Uprawnienia SEP
EMP-01093,Jan,Jarema,2002-09-10,84987455135,+48 608 141 128,user1093@example.com,Krasińskiego,35,,81-307,Legionowo,Elektryczny,Elektryk,Umowa B2B,2021-01-01,-500,D,NIE,TAK,1,Ada Duchnik,539 367 857,W trakcie szkolenia
EMP-01094,Rafał,Tomal,1981-09-01,88116403439,533 810 749,user1094@example.com,Górna,130,,85-389,Wałbrzych,Mechaniczny,Kierownik Oddziału,Umowa na czas określony,2024-02-23,-500,A,TAK,TAK,11,Alan Chodak,+48 732 154 013,W trakcie szkolenia
EMP-01095,Kornel,Irzyk,1969-09-27,83336477041,+48 519 626 168,user1095@example.com,Mostowa,155,,45-346,Jastrzębie-Zdrój,BHP,Kierownik Zmiany,Umowa zlecenie,2015-07-09,-200,A,TAK,TAK,11,pani Elżbieta Długozima,+48 574 102 547,Operator maszyn
EMP-01096,Roksana,Wasiuk,1995-04-09,28262542041,+48 669 948 856,user1096@example.com,Jana III Sobieskiego,60,,78-290,Cieszyn,BHP,Górnik,Umowa na czas określony,2011-01-26,-650,B,NIE,TAK,3,Adam Sieja,881 956 756,
EMP-01097,Dorota,Szambelan,1974-10-09,41007941932,602 717 266,user1097@example.com,Chopina,200,,98-670,Skarżysko-Kamienna,Wydobycie,Nadsztygar,Umowa na czas określony,2015-12-27,-300,C,TAK,NIE,5,Dariusz Para,736 070 014,
EMP-01098,Jacek,Nalewajko,2000-10-21,22487098726,22 306 86 24,user1098@example.com,Mickiewicza,53,,90-525,Mińsk Mazowiecki,BHP,Geolog,Umowa o pracę,2020-10-02,-300,D,NIE,TAK,5,Jan Staś,+48 736 689 041,Uprawnienia SEP
EMP-01099,Jan,Opyrchał,1985-11-17,40432611890,+48 512 381 152,user1099@example.com,Stawowa,79,49,30-147,Zgorzelec,Przeróbka,Starszy Górnik,Umowa na czas określony,2018-10-27,-100,B,NIE,TAK,1,Grzegorz Smektała,+48 662 408 475,Operator maszyn
EMP-01100,Maurycy,Kudlak,2001-02-05,28672020095,+48 699 400 410,user1100@example.com,Rejtana,101,,97-568,Żory,Przeróbka,Górnik,Umowa B2B,2018-08-26,-800,B,NIE,TAK,7,pan Oliwier Kempka,+48 32 113 50 53,Badania ważne
EMP-01101,Sara,Kujawiak,1979-03-11,00577950017,668 920 641,user1101@example.com,Szczęśliwa,86,,90-959,Bielsk Podlaski,Wydobycie,Inspektor BHP,Umowa na czas określony,2022-10-28,-200,B,NIE,TAK,10,pani Liwia Drop,+48 727 830 280,Operator maszyn
EMP-01102,Radosław,Kazek,2000-07-03,30722113869,+48 724 534 195,user1102@example.com,Zapolskiej,20,50,17-806,Zambrów,Utrzymanie Ruchu,Młodszy Górnik,Umowa zlecenie,2010-05-23,-100,D,NIE,TAK,1,Błażej Nowrot,+48 578 674 280,Ratownik górniczy
EMP-01103,Dagmara,Kuzior,1973-06-15,46171928170,720 635 780,user1103@example.com,Tylna,79,32,30-476,Oława,Wydobycie,Kierownik Zmiany,Umowa zlecenie,2020-07-20,-400,C,TAK,TAK,5,Tymon Kręcisz,729 743 699,Ratownik górniczy
EMP-01104,Bianka,Wężyk,1966-12-29,25216025239,887 599 408,user1104@example.com,Zapolskiej,37,3,36-192,Łuków,Transport,Starszy Górnik,Umowa na czas określony,2023-05-23,-300,A,NIE,TAK,3,Sandra Piwowarek,+48 519 045 289,Operator maszyn
EMP-01105,Albert,Świątkiewicz,1998-06-26,03265513276,+48 880 656 733,user1105@example.com,Rubinowa,155,,97-280,Rumia,Utrzymanie Ruchu,Inspektor BHP,Umowa B2B,2017-01-21,-100,D,NIE,TAK,12,pan Maciej Bakalarczyk,792 761 368,Ratownik górniczy
EMP-01106,Bianka,Franczuk,1969-03-17,85160211915,605 308 437,user1106@example.com,Jana Sobieskiego,44,56,52-631,Turek,Transport,Inspektor BHP,Umowa na czas określony,2019-09-01,-500,A,NIE,TAK,8,Ewa Golan,734 772 508,Badania ważne
EMP-01107,Julian,Roczniak,1977-09-21,86237600884,663 480 041,user1107@example.com,Brzoskwiniowa,67,,91-130,Zgierz,Elektryczny,Kierownik Oddziału,Umowa o pracę,2013-01-11,-300,D,TAK,NIE,2,Kornel Kalka,726 915 855,Badania ważne
EMP-01108,Janina,Mirga,1984-10-14,74992164006,+48 502 796 024,user1108@example.com,Reja,101,,48-464,Toruń,Wentylacja,Górnik,Umowa B2B,2023-11-29,-500,B,NIE,TAK,5,Bruno Wójcikiewicz,+48 782 959 452,Badania ważne
EMP-01109,Kazimierz,Fita,2003-09-06,86470821398,+48 662 863 040,user1109@example.com,Stawowa,71,,78-446,Ciechanów,Utrzymanie Ruchu,Nadsztygar,Umowa o pracę,2023-12-14,-400,C,TAK,TAK,2,Tomasz Bartuś,661 742 922,Uprawnienia SEP
EMP-01110,Marcelina,Dusik,1967-07-03,72055033000,32 215 39 26,user1110@example.com,Jagiellońska,64,38,78-215,Chrzanów,Elektryczny,Sztygar,Umowa zlecenie,2011-06-07,-100,D,TAK,NIE,2,Ewa Cieloch,605 031 392,Badania ważne
EMP-01111,Maurycy,Opoka,1986-06-13,08899114160,662 061 901,user1111@example.com,Widok,99,,31-659,Tomaszów Mazowiecki,Wentylacja,Górnik,Umowa zlecenie,2014-12-20,-100,A,NIE,TAK,4,Mariusz Graban,727 971 900,Operator maszyn
EMP-01112,Elżbieta,Skolik,1968-10-08,98979060854,796 162 256,user1112@example.com,Kolonia,141,55,92-694,Tczew,Transport,Operator,Umowa na czas określony,2010-05-11,-500,A,NIE,TAK,1,pan Juliusz Kremer,885 940 799,
EMP-01113,Jakub,Lesiewicz,1998-12-02,99843361137,+48 32 532 31 67,user1113@example.com,Jeżynowa,134,11,69-787,Zabrze,Przeróbka,Górnik,Umowa B2B,2012-05-06,-100,A,NIE,TAK,6,Kornel Klaus,787 437 019,Badania ważne
EMP-01114,Konrad,Kuban,1978-04-10,94203401535,+48 721 177 666,user1114@example.com,Letnia,72,53,08-353,Konin,Wydobycie,Starszy Górnik,Umowa na czas określony,2022-06-13,-800,B,NIE,TAK,7,pan Filip Szymanik,509 281 578,Badania ważne
EMP-01115,Stanisław,Matulka,1968-08-22,94494667201,603 116 787,user1115@example.com,Akacjowa,69,,50-645,Sopot,Mechaniczny,Inspektor BHP,Umowa o pracę,2020-11-21,-100,B,NIE,TAK,3,Gabriel Giezek,722 237 185,Uprawnienia SEP
EMP-01116,Sebastian,Bodzak,1989-11-16,38794026208,22 848 56 37,user1116@example.com,Wierzbowa,128,34,11-293,Legnica,Utrzymanie Ruchu,Geolog,Umowa na czas określony,2011-03-07,-300,A,NIE,TAK,6,Eryk Przerwa,510 375 398,W trakcie szkolenia
EMP-01117,Andrzej,Kuffel,1989-01-10,64235700412,+48 791 324 659,user1117@example.com,Skrajna,198,,81-515,Kołobrzeg,Mechaniczny,Sztygar,Umowa B2B,2021-06-17,-500,A,TAK,TAK,9,Nikodem Cyganik,+48 578 417 837,
EMP-01118,Cyprian,Wenzel,1982-12-15,61255904610,698 201 140,user1118@example.com,Szeroka,155,,46-168,Bartoszyce,Wydobycie,Geolog,Umowa B2B,2019-05-18,-100,D,NIE,TAK,7,Kamila Bryndza,666 735 127,
EMP-01119,Mieszko,Warmuz,1973-10-07,12838271012,+48 32 375 65 69,user1119@example.com,Nałkowskiej,146,,53-267,Police,BHP,Górnik,Umowa o pracę,2014-08-07,-200,B,NIE,TAK,1,pan Gustaw Strawa,662 494 510,W trakcie szkolenia
EMP-01120,Jędrzej,Masiak,1978-09-19,85076653446,+48 519 296 568,user1120@example.com,Rolnicza,79,,15-147,Wałcz,Elektryczny,Nadsztygar,Umowa na czas określony,2020-04-14,-650,A,TAK,TAK,11,Sandra Petryk,607 672 935,Ratownik górniczy
EMP-01121,Janina,Gabryszak,1994-07-13,01915305734,694 421 291,user1121@example.com,Bursztynowa,67,31,56-890,Biłgoraj,Mechaniczny,Kierownik Oddziału,Umowa na czas określony,2020-02-05,-400,B,TAK,TAK,8,pani Justyna Chaber,+48 32 347 78 04,Operator maszyn
EMP-01122,Nicole,Roj,2002-11-15,22512726708,+48 22 251 84 07,user1122@example.com,Akacjowa,181,50,27-236,Zakopane,Geologia,Elektryk,Umowa zlecenie,2025-12-28,-400,D,NIE,TAK,5,Tomasz Cherek,+48 538 233 720,
EMP-01123,Jeremi,Grubba,2003-07-03,76878494771,536 767 063,user1123@example.com,Robotnicza,149,,81-225,Świecie,BHP,Inspektor BHP,Umowa o pracę,2021-06-28,-650,B,NIE,TAK,7,Angelika Rejmer,690 112 200,
EMP-01124,Eliza,Rusiniak,2002-02-05,48974223543,+48 604 264 833,user1124@example.com,Odrzańska,79,54,28-434,Jarosław,Mechaniczny,Elektryk,Umowa zlecenie,2021-11-03,-300,A,NIE,TAK,3,Michał Dolega,+48 602 896 713,
EMP-01125,Iwo,Fronczyk,1981-09-10,64952549206,786 920 856,user1125@example.com,Leszczynowa,73,,73-733,Radom,Przeróbka,Kierownik Zmiany,Umowa na czas określony,2024-01-04,-650,C,TAK,TAK,9,Rafał Kujawiak,739 519 350,Badania ważne
EMP-01126,Jakub,Choroś,1999-06-10,82730634359,575 461 758,user1126@example.com,Kolonia,129,,89-917,Lubliniec,Przeróbka,Młodszy Górnik,Umowa B2B,2025-12-08,-800,C,NIE,NIE,7,Rozalia Nazarko,513 889 044,Badania ważne
EMP-01127,Stanisław,Borysiuk,1991-12-20,66405110212,721 566 851,user1127@example.com,Podwale,80,26,28-854,Starachowice,Przeróbka,Górnik,Umowa zlecenie,2011-01-03,-800,C,NIE,TAK,1,Angelika Wasyluk,+48 731 483 747,
EMP-01128,Konrad,Truchan,1979-03-27,60498603721,+48 720 168 564,user1128@example.com,Skłodowskiej-Curie,14,,15-499,Jarosław,Utrzymanie Ruchu,Operator,Umowa o pracę,2018-04-26,-650,D,NIE,TAK,2,Piotr Łodyga,+48 720 271 698,Badania ważne
EMP-01129,Gabriel,Romejko,1994-03-15,89990114003,+48 791 611 586,user1129@example.com,Zdrojowa,30,,67-433,Elbląg,Elektryczny,Mechanik,Umowa o pracę,2020-08-14,-300,D,NIE,NIE,8,Nicole Szczerek,+48 576 759 833,W trakcie szkolenia
EMP-01130,Maciej,Tymczyszyn,1972-11-02,60162590841,790 583 534,user1130@example.com,Kraszewskiego,163,60,83-553,Gliwice,BHP,Elektryk,Umowa o pracę,2011-01-30,-500,C,NIE,TAK,2,pani Natasza Żach,+48 792 853 533,Uprawnienia SEP
EMP-01131,Apolonia,Heller,1989-08-01,53582107288,782 662 177,user1131@example.com,Tulipanowa,134,1,72-045,Gliwice,Utrzymanie Ruchu,Mechanik,Umowa na czas określony,2019-10-04,-650,D,NIE,NIE,1,pani Sonia Barankiewicz,+48 667 930 302,W trakcie szkolenia
EMP-01132,Damian,Windak,1997-12-28,71616088197,+48 532 766 983,user1132@example.com,Broniewskiego,34,26,41-072,Marki,Transport,Sztygar,Umowa na czas określony,2015-08-10,-800,B,TAK,TAK,2,pani Kornelia Kuryś,608 546 130,Badania ważne
EMP-01133,Rafał,Opoka,1998-08-06,75307681024,+48 669 720 738,user1133@example.com,Kolonia,173,71,22-973,Sochaczew,BHP,Sztygar,Umowa na czas określony,2017-09-06,-500,A,TAK,TAK,1,pan Olaf Prażuch,32 118 42 52,
EMP-01134,Dorota,Wasiewicz,1994-03-06,44323622169,690 900 712,user1134@example.com,Długa,155,49,07-848,Koszalin,Elektryczny,Starszy Górnik,Umowa B2B,2017-11-27,-100,D,NIE,TAK,11,Julian Solarczyk,784 730 577,Operator maszyn
EMP-01135,Marianna,Tułacz,2005-11-11,67516913952,+48 789 971 659,user1135@example.com,Fredry,15,15,45-791,Piaseczno,Transport,Górnik,Umowa zlecenie,2011-07-19,-100,C,NIE,TAK,2,Agnieszka Świadek,780 996 833,
EMP-01136,Kacper,Grzelec,1977-12-12,03350842431,+48 795 224 265,user1136@example.com,Działkowa,148,18,59-640,Lubin,Mechaniczny,Mechanik,Umowa B2B,2014-05-17,-500,B,NIE,TAK,2,Hubert Zimmer,539 143 907,Uprawnienia SEP
EMP-01137,Malwina,Pachnik,1967-04-18,04169105302,726 015 791,user1137@example.com,Wierzbowa,19,49,43-039,Piastów,BHP,Górnik,Umowa na czas określony,2021-05-26,-100,C,NIE,TAK,7,Aleksander Wiszowaty,+48 502 600 802,W trakcie szkolenia
EMP-01138,Nikodem,Dobrosz,1982-07-01,39534811050,737 597 833,user1138@example.com,Myśliwska,195,36,37-520,Jasło,Geologia,Sztygar,Umowa B2B,2019-03-21,-800,A,TAK,TAK,8,Maurycy Kabala,539 214 967,Badania ważne
EMP-01139,Ernest,Boruń,1989-04-01,61573855128,+48 798 664 320,user1139@example.com,Fabryczna,115,64,12-966,Brzeg,Przeróbka,Inspektor BHP,Umowa zlecenie,2023-06-16,-800,A,NIE,TAK,10,Kalina Szachniewicz,882 824 685,Ratownik górniczy
EMP-01140,Leon,Lula,1976-12-31,78155426097,+48 572 400 020,user1140@example.com,Azaliowa,188,,51-681,Częstochowa,Utrzymanie Ruchu,Inspektor BHP,Umowa B2B,2024-08-14,-200,B,NIE,TAK,7,Emil Węgier,+48 886 051 908,W trakcie szkolenia
EMP-01141,Julian,Jędryczka,1997-01-26,46772051710,576 303 356,user1141@example.com,Malczewskiego,16,65,28-391,Grodzisk Mazowiecki,Przeróbka,Kierownik Zmiany,Umowa B2B,2014-08-08,-400,B,TAK,TAK,5,Bartek Siemieniec,510 090 899,W trakcie szkolenia
EMP-01142,Angelika,Brzykcy,1975-11-02,83703175438,+48 880 480 283,user1142@example.com,Tulipanowa,114,,90-975,Tczew,Transport,Mechanik,Umowa B2B,2019-02-04,-100,B,NIE,TAK,11,Józef Jarmuż,+48 722 909 304,Uprawnienia SEP
